source_id,title,url,source_type,license,bucket,commercial_use_allowed,notes,review_status
who_bereavement_covid_001,WHO — Bereavement care for adults during and after COVID-19,https://www.who.int/publications/i/item/9789240071063,policy_document,who_reference,B,false,WHO bereavement care policy — bir yas modülü tasarımı için politika çerçevesi; kayıp sonrası bakım basamakları.,needs_review
bridges_transitions_1980_001,"Bridges W. Transitions: Making Sense of Life's Changes. Da Capo Press (1980, revised 2004)",https://www.hachettebookgroup.com/titles/william-bridges/transitions/9780738211428/,seminal_book,citation_reference,B,false,William Bridges'in üç fazlı geçiş modeli: Ending (bitiş) → Neutral Zone (belirsiz ara) → New Beginning (yeni başlangıç). En yaygın kullanılan geçiş çerçevesi.,needs_review
schlossberg_1981_transitions_001,Schlossberg NK. A Model for Analyzing Human Adaptation to Transition. The Counseling Psychologist 1981;9(2):2-18,https://doi.org/10.1177/001100008100900202,seminal_paper,citation_reference,B,false,"Nancy Schlossberg'in 4S modeli: Situation, Self, Support, Strategies. Geçişleri değerlendirme çerçevesi.",needs_review
kobasa_1979_hardiness_001,"Kobasa SC. Stressful life events, personality, and health: An inquiry into hardiness. Journal of Personality and Social Psychology 1979;37(1):1-11",https://doi.org/10.1037/0022-3514.37.1.1,seminal_paper,citation_reference,B,false,Kobasa'nın 'psychological hardiness' çalışması — commitment/control/challenge üç boyutu. Geçişlerde toparlanma kapasitesinin bilimsel temeli.,needs_review
who_healthy_ageing_transitions_001,WHO — Ageing and Life-Course: Healthy Ageing (retirement transitions),https://www.who.int/health-topics/ageing,policy_document,who_reference,B,false,WHO emeklilik ve yaşlanma geçişleri için politika çerçevesi. Kimlik + sosyal ağ + amaç kaybı adaptasyonu.,needs_review
nhs_moving_house_wellbeing_001,NHS — Cope with a move (wellbeing tips),https://www.nhs.uk/mental-health/self-help/tips-and-support/cope-with-a-move/,patient_guidance,nhs_crown,B,false,NHS taşınma stresi anchor — pratik ipuçları + duygusal boyut.,needs_review
iom_migration_mental_health_001,International Organization for Migration — Migration and Mental Health,https://www.iom.int/migration-health-programme,policy_document,citation_reference,B,false,"IOM göç ve ruh sağlığı programı — göç geçişi (adaptasyon, akültürasyon stresi, aile ayrılığı) için referans.",needs_review
aile_bakanligi_evlilik_001,T.C. Aile ve Sosyal Hizmetler Bakanlığı — Evlilik Öncesi Eğitim Programı,https://www.aile.gov.tr/,government_resource,public_domain_gov,B,false,TR resmi evlilik öncesi eğitim programı — evlilik geçişi için TR bağlamı referansı.,needs_review
erikson_1968_identity_001,Erikson EH. Identity: Youth and Crisis. W.W. Norton (1968),https://wwnorton.com/books/9780393311440,seminal_book,citation_reference,B,false,Erik Erikson'un yaşam boyu gelişim ve kimlik krizi modeli — 8 psikososyal gelişim aşaması. Geçişler için teorik temel.,needs_review
wrzesniewski_job_crafting_001,"Wrzesniewski A, Dutton JE. Crafting a Job: Revisioning Employees as Active Crafters of Their Work. Academy of Management Review 2001;26(2):179-201",https://doi.org/10.5465/amr.2001.4378011,seminal_paper,citation_reference,B,false,Job crafting kavramı — iş / kariyer geçişinde yeniden anlam kurma çerçevesi. work_stress modülünde de referans.,needs_review
prinstein_2017_developmental_transitions_001,"Prinstein MJ, Nesi J, Telzer EH. Commentary: An updated agenda for research on developmental transitions in adolescence. Journal of Adolescence 2020;79:76-83",https://doi.org/10.1016/j.adolescence.2019.12.014,citation_reference,citation_reference,B,false,"Ergen gelişimsel geçişler araştırma anchor. Üniversiteye başlama, ilk ilişki, ilk iş geçişleri için ergen adaptasyon çerçevesi.",needs_review
nhs_ptsd_001,NHS — PTSD (post-traumatic stress disorder) — verified 2026-04,https://www.nhs.uk/mental-health/conditions/ptsd-post-traumatic-stress-disorder/,patient_guidance,nhs_crown,B,false,"NHS PTSD anchor: symptomlar (yetişkin + çocuk), CPTSD ayrımı, nedenler, tedaviler (TF-CBT + EMDR + antidepresan). 'Do/Don't' listesi. Reviewed 2026-04.",needs_review
cntw_ptsd_selfhelp_001,CNTW NHS — Post-Traumatic Stress Self-Help Guide,https://selfhelp.cntw.nhs.uk/self-help-guides/post-traumatic-stress,self_help_guide,unknown,B,false,CNTW travma özel self-help — grounding + stabilization tekniklerinin yapı referansı.,needs_review
van_der_kolk_2014_body_keeps_score_001,"van der Kolk B. The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma. Viking (2014)",https://www.penguinrandomhouse.com/books/313183/the-body-keeps-the-score-by-bessel-van-der-kolk-md/,seminal_book,citation_reference,B,false,"Bessel van der Kolk — travmanın nöroloji + beden boyutunu popülerleştiren, alanı yeniden şekillendiren kitap. Somatik farkındalık + beden hafızası + regülasyon çerçevesi.",needs_review
herman_1992_trauma_recovery_001,Herman JL. Trauma and Recovery: The Aftermath of Violence. Basic Books (1992),https://www.basicbooks.com/titles/judith-l-herman/trauma-and-recovery/9780465098736/,seminal_book,citation_reference,B,false,Judith Herman — Complex PTSD kavramını literatüre kazandıran seminal çalışma. 3-fazlı recovery modeli (safety / remembrance-mourning / reconnection).,needs_review
siegel_window_of_tolerance_001,Siegel DJ. The Developing Mind: How Relationships and the Brain Interact to Shape Who We Are. Guilford Press,https://www.guilford.com/books/The-Developing-Mind/Daniel-Siegel/9781462542765,seminal_book,citation_reference,B,false,Dan Siegel'in 'window of tolerance' kavramı — hiperarousal + hipoarousal arasındaki 'işleyebildiğin' bölge. Travma bu pencereyi daraltır; stabilizasyon onu genişletir.,needs_review
istss_treatment_guidelines_2018_001,International Society for Traumatic Stress Studies — Prevention and Treatment of PTSD Guidelines (2018),https://istss.org/clinical-resources/treating-trauma/new-istss-prevention-and-treatment-guidelines/,clinical_guideline,citation_reference,B,false,"ISTSS 2018 PTSD tedavi rehberi — güçlü kanıt: TF-CBT, CPT, EMDR, PE. Bu kart chatbot'un neden bu teknikleri sunamayacağını gösteren anchor.",needs_review
samhsa_trauma_informed_care_001,SAMHSA — Trauma-Informed Care Concept,https://www.samhsa.gov/resource/dbhis/samhsas-concept-trauma-and-guidance-trauma-informed-approach,policy_document,citation_reference,B,false,"SAMHSA (US) travma-informed care 6 prensibi: safety, trustworthiness, peer support, collaboration, empowerment, cultural/historical issues. Bir hizmet çerçevesi anchor'ı.",needs_review
afad_psikososyal_destek_001,T.C. AFAD — Psikososyal Destek Rehberi (Afet Sonrası),https://www.afad.gov.tr/,government_resource,public_domain_gov,B,false,TR AFAD afet psikososyal destek. 2023 Şubat Kahramanmaraş depremleri sonrası uygulanan çerçeve. TR-özel travma bağlamı anchor.,needs_review
who_stress_management_guide_001,WHO — Doing What Matters in Times of Stress: An Illustrated Guide,https://www.who.int/publications/i/item/9789240003927,self_help_guide,who_reference,B,false,"WHO 2020 stres yönetimi resimli rehberi — ACT tabanlı, düşük-eğitimli okurlara uygun. Travma sonrası stabilizasyon için erişilebilir kaynak.",needs_review
figley_1995_compassion_fatigue_001,Figley CR. Compassion Fatigue: Coping with Secondary Traumatic Stress Disorder. Brunner-Routledge (1995),https://www.routledge.com/Compassion-Fatigue-Coping-With-Secondary-Traumatic-Stress-Disorder-In-Those/Figley/p/book/9780876307595,seminal_book,citation_reference,B,false,"Charles Figley — vicarious trauma / compassion fatigue kavramları. Sağlık çalışanları, öğretmenler, gazeteciler için ikincil travma çerçevesi.",needs_review
kroenke_2001_phq9_001,"Kroenke K, Spitzer RL, Williams JBW. The PHQ-9: Validity of a brief depression severity measure. JGIM 2001;16(9):606-13",https://doi.org/10.1046/j.1525-1497.2001.016009606.x,seminal_paper,citation_reference,B,false,"PHQ-9 depression severity scale — 9 madde, klinik depresyon taraması. 5/10/15/20 eşikleri (hafif/orta/ortaağır/ağır). Reference-only; chatbot self-scoring TOOL sunmaz.",needs_review
spitzer_2006_gad7_001,"Spitzer RL, Kroenke K, Williams JBW, Löwe B. A brief measure for assessing generalized anxiety disorder: the GAD-7. Arch Intern Med 2006;166(10):1092-7",https://doi.org/10.1001/archinte.166.10.1092,seminal_paper,citation_reference,B,false,"GAD-7 generalized anxiety scale — 7 madde. 5/10/15 eşikleri. Klinik yaygın kaygı taraması. Reference-only, self-scoring TOOL değil.",needs_review
cohen_1983_pss_001,"Cohen S, Kamarck T, Mermelstein R. A global measure of perceived stress. J Health Soc Behav 1983;24(4):385-96",https://doi.org/10.2307/2136404,seminal_paper,citation_reference,B,false,Perceived Stress Scale (PSS-10 / PSS-14) — 'algılanan stres' klasik ölçüm. work_stress + life_transitions modüllerinde stres seviyesi framework anchor.,needs_review
weathers_2013_pcl5_001,"Weathers FW, Litz BT, Keane TM, Palmieri PA, Marx BP, Schnurr PP. The PTSD Checklist for DSM-5 (PCL-5). National Center for PTSD (2013)",https://www.ptsd.va.gov/professional/assessment/adult-sr/ptsd-checklist.asp,clinical_assessment,us_gov_public,B,false,"PCL-5 — DSM-5 PTSD self-report ölçek, 20 madde. VA (US) resmi klinik değerlendirme aracı. trauma_awareness modülünün klinik anchor'ı.",needs_review
bastien_2001_isi_001,"Bastien CH, Vallières A, Morin CM. Validation of the Insomnia Severity Index as an outcome measure for insomnia research. Sleep Med 2001;2(4):297-307",https://doi.org/10.1016/S1389-9457(00)00065-4,seminal_paper,citation_reference,B,false,"Insomnia Severity Index (ISI) — 7 madde, uykusuzluk şiddet ölçümü. insomnia modülü kart içeriği için klinik anchor.",needs_review
hayes_2004_act_001,"Hayes SC, Strosahl KD, Wilson KG. Acceptance and Commitment Therapy: The Process and Practice of Mindful Change (2nd ed). Guilford Press (2012)",https://contextualscience.org/act,seminal_book,citation_reference,B,false,"Steven Hayes ACT (Acceptance and Commitment Therapy) — 3rd wave CBT. 6 çekirdek süreç: cognitive defusion, acceptance, present-moment awareness, self-as-context, values, committed action. ACBS resmi anchor.",needs_review
segal_mbct_2018_001,"Segal ZV, Williams JMG, Teasdale JD. Mindfulness-Based Cognitive Therapy for Depression (2nd ed). Guilford Press (2018)",https://www.guilford.com/books/Mindfulness-Based-Cognitive-Therapy-for-Depression/Segal-Williams-Teasdale/9781462537037,seminal_book,citation_reference,B,false,Segal-Williams-Teasdale MBCT — depresyon nüksü önlemi için mindfulness + CBT hibriti. NICE'ın önerdiği kanıta dayalı yaklaşımlardan biri. depression modülünde anchor.,needs_review
kabat_zinn_1990_mbsr_001,"Kabat-Zinn J. Full Catastrophe Living: Using the Wisdom of Your Body and Mind to Face Stress, Pain, and Illness. Delacorte (1990/2013)",https://www.penguinrandomhouse.com/books/98285/full-catastrophe-living-revised-edition-by-jon-kabat-zinn/,seminal_book,citation_reference,B,false,Jon Kabat-Zinn MBSR (Mindfulness-Based Stress Reduction) — Massachusetts Üni tıp merkezinde geliştirdiği 8-haftalık program. Genel stres + kronik ağrı için kanıta dayalı. work_stress + trauma_awareness cross.,needs_review
neff_2003_self_compassion_001,Neff K. Self-compassion: An alternative conceptualization of a healthy attitude toward oneself. Self and Identity 2003;2(2):85-101,https://doi.org/10.1080/15298860309032,seminal_paper,citation_reference,B,false,"Kristin Neff — Self-Compassion Scale + 3 boyutu (self-kindness, common humanity, mindfulness). low_self_esteem + grief_loss modüllerinde anchor. CCI self-compassion workbook zaten kayıtlıydı; bu asıl teorik kaynak.",needs_review
hofmann_2012_cbt_meta_001,"Hofmann SG, Asnaani A, Vonk IJJ, Sawyer AT, Fang A. The Efficacy of Cognitive Behavioral Therapy: A Review of Meta-analyses. Cognit Ther Res 2012;36(5):427-40",https://doi.org/10.1007/s10608-012-9476-1,systematic_review,citation_reference,B,false,Hofmann et al. 2012 — CBT'nin farklı bozukluklarda etkililiğinin sistematik review of meta-analyses. Tüm modüller için 'kanıta dayalı çerçeve' temel referans.,needs_review
cuijpers_2016_cbt_depression_meta_001,"Cuijpers P, Cristea IA, Karyotaki E, Reijnders M, Huibers MJH. How effective are cognitive behavior therapies for major depression and anxiety disorders? A meta-analytic update. World Psychiatry 2016;15(3):245-58",https://doi.org/10.1002/wps.20346,systematic_review,citation_reference,B,false,Cuijpers et al. 2016 — depresyon ve kaygı bozukluklarında CBT'nin güncel meta-analitik değerlendirmesi. Kronikleşme + koruyucu etki bulguları.,needs_review
butler_2006_cbt_empirical_status_001,"Butler AC, Chapman JE, Forman EM, Beck AT. The empirical status of cognitive-behavioral therapy: A review of meta-analyses. Clin Psychol Rev 2006;26(1):17-31",https://doi.org/10.1016/j.cpr.2005.07.003,systematic_review,citation_reference,B,false,"Butler-Beck 2006 — CBT'nin ampirik statüsü. Anxietisi bozuklukları, depresyon, yeme, PTSD, çocukluk kaygısı — hepsi için etki büyüklükleri.",needs_review
hacettepe_psikiyatri_001,Hacettepe Üniversitesi Tıp Fakültesi Psikiyatri Anabilim Dalı,https://www.hacettepe.edu.tr/,academic_institution,public_reference,B,false,Ankara Hacettepe Üni Psikiyatri A.D. — TR'nin en güçlü psikiyatri araştırma-tedavi merkezlerinden. Uzman yönlendirmesi + akademik referans.,needs_review
bogazici_psikoloji_001,Boğaziçi Üniversitesi Psikoloji Bölümü,http://www.psy.boun.edu.tr/,academic_institution,public_reference,B,false,İstanbul Boğaziçi Üni Psikoloji Bölümü — TR'nin lider psikoloji araştırma merkezlerinden. Klinik uygulama + TR-özel araştırma anchor.,needs_review
istanbul_cerrahpasa_ruh_sagligi_001,İstanbul Üniversitesi Cerrahpaşa Tıp Fakültesi Ruh Sağlığı ve Hastalıkları A.D.,https://cerrahpasa.istanbul.edu.tr/,academic_institution,public_reference,B,false,İstanbul Cerrahpaşa Ruh Sağlığı A.D. — TR'nin klasik psikiyatri klinik referanslarından. Erişkin + çocuk-ergen poliklinik.,needs_review
sabri_ulker_ruh_sagligi_001,Sabri Ülker Vakfı — Ruh ve Beden Sağlığı Kaynakları,https://www.sabriulkerfoundation.org/,ngo_public_health,public_reference,B,false,TR bağlamında halka açık ruh + beden sağlığı bilgi kaynağı üreten vakıf. Beslenme + stres + uyku için TR-dostu kaynak.,needs_review
nice_ng222_depression_2022_001,NICE NG222 — Depression in adults: treatment and management (2022 update),https://www.nice.org.uk/guidance/ng222,clinical_guideline,nice_reference,B,false,"NICE NG222 (2022) — depresyon tedavi rehberi büyük güncelleme. CG90'ı büyük ölçüde değiştirir. Stepped care + kanıta dayalı psikoterapi (CBT, IPT, MBCT, kişilerarası terapi) + ilaç.",needs_review
who_icd11_2019_001,"WHO — International Classification of Diseases, 11th Revision (ICD-11)",https://icd.who.int/browse11/,clinical_taxonomy,who_reference,B,false,"WHO ICD-11 (2019, yürürlükte 2022) — uluslararası hastalık sınıflandırması. Complex PTSD, burnout, prolonged grief disorder ilk kez resmi tanı. Her modülün tanı çerçeve anchor'ı.",needs_review
iapt_manual_uk_001,NHS England — IAPT (NHS Talking Therapies) Manual,https://www.england.nhs.uk/publication/the-improving-access-to-psychological-therapies-manual/,clinical_guideline,nhs_crown,B,false,IAPT (Improving Access to Psychological Therapies) — UK'nin stepped-care CBT hizmeti modeli. Self-help → guided self-help → high-intensity CBT basamakları. Bir chatbot self-help'in yerini konumlandırmak için referans.,needs_review
iasp_pain_2020_001,IASP — Revised Definition of Pain (2020),https://www.iasp-pain.org/publications/iasp-news/iasp-announces-revised-definition-of-pain/,clinical_taxonomy,citation_reference,B,false,"International Association for the Study of Pain — ağrı tanımı (2020 güncelleme): 'gerçek ya da potansiyel doku hasarına bağlı, ya da öyle görünen hoş olmayan duyusal ve duygusal deneyim'. health_anxiety + kronik ağrı için anchor.",needs_review
clark_wells_1995_social_anxiety_001,Clark & Wells (1995) A Cognitive Model of Social Phobia,https://psycnet.apa.org/record/1995-98887-004,seminal_paper,unknown,A,false,"Sosyal kayginin standart bilissel modeli: kendine odakli dikkat, guvenlik davranislari, olay oncesi/sonrasi isleme; sentez icin",needs_review
nice_cg159_social_anxiety_001,"NICE CG159 Social Anxiety Disorder: Recognition, Assessment and Treatment",https://www.nice.org.uk/guidance/cg159,clinical_guideline,unknown,A,false,"Sosyal kaygi bozuklugunda taniyi, basamakli bakimi ve CBT onceligini tanimlar; safety_net ve psikoegitim icin",needs_review
cci_social_anxiety_001,CCI Perth — Shy No Longer: Social Anxiety Self-Help Workbook,https://www.cci.health.wa.gov.au/Resources/Looking-After-Yourself/Social-Anxiety,self_help_workbook,unknown,B,false,"Modul yapisi, guvenlik davranislari listesi, dikkat egzersizleri ve davranis deneyi formatlari; sentez icin",needs_review
nhs_social_anxiety_001,NHS Social Anxiety (Social Phobia),https://www.nhs.uk/mental-health/conditions/social-anxiety/,patient_guidance,unknown,B,false,Hasta-dostu belirti tarifi ve yardim arama cercevesi; sentez icin,needs_review
mattick_clarke_1998_spin_001,Mattick & Clarke (1998) Social Interaction Anxiety and Social Phobia Scales,https://doi.org/10.1016/S0005-7967(97)10031-6,clinical_taxonomy,unknown,A,false,Sosyal etkilesim ve performans kaygisi ayrimi; oz-degerlendirme kartinin cercevesi icin (olcek maddeleri kullanilmadi),needs_review
cochrane_cbt_social_anxiety_001,Cochrane — Psychological therapies for social anxiety disorder in adults,https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD012729/full,systematic_review,unknown,A,false,Sosyal kaygida bilissel terapinin etkililigine dair kanit temeli; psikoegitim kartinda,needs_review
